245.9	185	-4.577954232180013e-12
245.9	187.5	-4.412231761861043e-12
245.9	190	-4.246379256782779e-12
245.9	192.5	-4.08041573110506e-12
245.9	195	-3.914359534060495e-12
245.9	197.5	-3.748228372547074e-12
245.9	200	-nan
245.9	202.5	-3.415808901991959e-12
245.9	205	-3.249552987315121e-12
245.9	207.5	-3.083286936710084e-12
245.9	210	-2.917025557123601e-12
245.9	212.5	-2.750783132810736e-12
245.9	215	-2.584573442875973e-12
245.9	217.5	-2.418409778193284e-12
245.9	220	-2.252304957730263e-12
245.9	222.5	-2.086271344300466e-12
245.9	225	-1.92032085975964e-12
245.9	227.5	-1.75446499967115e-12
245.9	230	-1.588714847456386e-12
245.9	232.5	-1.423081088055831e-12
245.9	235	-1.257574021109317e-12
245.9	237.5	-1.092203573679943e-12
245.9	240	-9.269793125396889e-13
245.9	242.5	-7.619104560239932e-13
245.9	245	-5.970058854831658e-13
245.9	247.5	-4.3227415633531e-13
245.9	250	-2.677235087391051e-13
245.9	252.5	-1.033618779063946e-13
245.9	255	6.080309594781557e-14
245.9	257.5	2.247640579861498e-13
245.9	260	3.885139294614373e-13
245.9	262.5	5.52045898743871e-13
245.9	265	7.153534126536979e-13
245.9	267.5	8.784301680843071e-13
245.9	270	1.041270103909079e-12
245.9	272.5	1.203867393163987e-12
245.9	275	1.366216435485657e-12
245.9	277.5	1.528311849808404e-12
245.9	280	1.690148467305243e-12
245.9	282.5	1.851721324557933e-12
245.9	285	2.013025656965856e-12
245.9	287.5	2.174056892358037e-12
245.9	290	2.33481064483128e-12
245.9	292.5	2.495282708784457e-12
245.9	295	2.655469053148438e-12
245.9	297.5	2.815365815809299e-12
245.9	300	2.974969298212333e-12
245.9	302.5	3.134275960142508e-12
245.9	305	3.293282414678277e-12
245.9	307.5	3.451985423302836e-12
245.9	310	3.610381891183241e-12
245.9	312.5	3.768468862594983e-12
245.9	315	3.926243516499e-12
245.9	317.5	4.083703162258542e-12
245.9	320	4.240845235496245e-12
245.9	322.5	4.397667294087694e-12
245.9	325	4.55416701428129e-12
245.9	327.5	4.710342186887016e-12
245.9	330	4.866190713753216e-12
245.9	332.5	5.021710604148255e-12
245.9	335	5.176899971360826e-12
245.9	337.5	5.331757029441532e-12
245.9	340	5.486280089961562e-12
245.9	342.5	5.640467558950324e-12
245.9	345	5.794317933862773e-12
245.9	347.5	5.947829800707514e-12
245.9	350	6.101001831203654e-12
245.9	352.5	6.253832780084127e-12
245.9	355	6.406321482431599e-12
245.9	357.5	6.558466851136829e-12
245.9	360	6.710267874400853e-12
245.9	362.5	6.86172361337163e-12
245.9	365	7.012833199772312e-12
245.9	367.5	7.163595833667413e-12
245.9	370	7.314010781296788e-12
245.9	372.5	7.464077372919505e-12
245.9	375	7.613795000783448e-12
245.9	377.5	7.763163117142896e-12
245.9	380	7.912181232340879e-12
245.9	382.5	8.060848912875523e-12
245.9	385	8.209165779682775e-12
245.9	387.5	8.357131506294181e-12
245.9	390	8.504745817211028e-12
245.9	392.5	8.652008486145933e-12
245.9	395	8.79891933458746e-12
245.9	397.5	8.94547823008741e-12
245.9	400	9.091685084779731e-12
245.9	402.5	9.237539854073138e-12
245.9	405	9.383042535051153e-12
245.9	407.5	9.528193165173871e-12
245.9	410	9.672991820940102e-12
245.9	412.5	9.81743861666226e-12
245.9	415	9.961533702973083e-12
245.9	417.5	1.010527726609423e-11
245.9	420	1.024866952598949e-11
245.9	422.5	1.039171073597468e-11
245.9	425	1.053440118091354e-11
245.9	427.5	1.067674117647412e-11
245.9	430	1.081873106820233e-11
245.9	432.5	1.096037123041878e-11
245.9	435	1.110166206483514e-11
245.9	437.5	1.124260400040182e-11
245.9	440	1.138319749152819e-11
245.9	442.5	1.152344301782051e-11
245.9	445	1.166334108300919e-11
245.9	447.5	1.180289221387607e-11
245.9	450	1.194209695973025e-11
245.9	452.5	1.208095589149382e-11
245.9	455	1.221946960128742e-11
245.9	457.5	1.235763870054076e-11
245.9	460	1.249546382087031e-11
245.9	462.5	1.263294561233613e-11
245.9	465	1.277008474268606e-11
245.9	467.5	1.290688189712416e-11
245.9	470	1.304333777845691e-11
245.9	472.5	1.317945310353378e-11
245.9	475	1.33152286067092e-11
245.9	477.5	1.345066503599046e-11
245.9	480	1.358576315396417e-11
245.9	482.5	1.372052373733307e-11
245.9	485	1.385494757540443e-11
245.9	487.5	1.398903547062641e-11
245.9	490	1.412278823700336e-11
245.9	492.5	1.425620670109541e-11
245.9	495	1.438929170011683e-11
245.9	497.5	1.452204408142399e-11
245.9	500	1.465446470422206e-11
248	2.5	-1.405978805267322e-11
248	5	-1.405046528957976e-11
248	7.5	-1.403501880934352e-11
248	10	-1.401355607411903e-11
248	12.5	-1.398620287754224e-11
248	15	-1.395309771024692e-11
248	17.5	-1.391438782041378e-11
248	20	-1.387022631546777e-11
248	22.5	-1.382076996888568e-11
248	25	-1.376617752842427e-11
248	27.5	-1.370660839774546e-11
248	30	-1.364222160128867e-11
248	32.5	-1.357317496964018e-11
248	35	-1.349962449844191e-11
248	37.5	-1.342172384577184e-11
248	40	-1.333962394085331e-11
248	42.5	-1.32534726827347e-11
248	45	-1.316341471254531e-11
248	47.5	-1.306959124550243e-11
248	50	-1.297213995214198e-11
248	52.5	-1.287119487973818e-11
248	55	-1.276688640685898e-11
248	57.5	-1.265934122507185e-11
248	60	-1.254868234277138e-11
248	62.5	-1.243502910726777e-11
248	65	-1.23184972415932e-11
248	67.5	-1.219919889323621e-11
248	70	-1.207724269245447e-11
248	72.5	-1.195273381816742e-11
248	75	-1.182577406977567e-11
248	77.5	-1.169646194352413e-11
248	80	-1.156489271221829e-11
248	82.5	-1.143115850734718e-11
248	85	-1.129534840274004e-11
248	87.5	-1.115754849913577e-11
248	90	-1.101784200906918e-11
248	92.5	-1.087630934154943e-11
248	95	-1.073302818625526e-11
248	97.5	-1.058807359676277e-11
248	100	-1.044151807270881e-11
248	102.5	-1.029343164054445e-11
248	105	-1.014388193278118e-11
248	107.5	-9.992934265565072e-12
248	110	-9.84065171448687e-12
248	112.5	-9.687095188527727e-12
248	115	-9.532323502118546e-12
248	117.5	-9.37639344524585e-12
248	120	-9.219359851592772e-12
248	122.5	-9.06127566470068e-12
248	125	-8.902192002184389e-12
248	127.5	-8.742158217949149e-12
248	130	-8.58122196249857e-12
248	132.5	-8.419429241314395e-12
248	135	-8.256824471351977e-12
248	137.5	-8.093450535693706e-12
248	140	-7.929348836384981e-12
248	142.5	-7.764559345509666e-12
248	145	-7.599120654528078e-12
248	147.5	-7.433070021948084e-12
248	150	-7.266443419344623e-12
248	152.5	-7.099275575808427e-12
248	155	-6.931600020828806e-12
248	157.5	-6.763449125705222e-12
248	160	-6.594854143485972e-12
248	162.5	-6.425845247520158e-12
248	165	-6.256451568638977e-12
248	167.5	-6.086701231012826e-12
248	170	-5.91662138681862e-12
248	172.5	-5.746238249494157e-12
248	175	-5.575577126033462e-12
248	177.5	-5.404662447983341e-12
248	180	-5.233517801389373e-12
248	182.5	-5.062165955668608e-12
248	185	-4.890628891455904e-12
248	187.5	-4.718927827456942e-12
248	190	-4.547083246347126e-12
248	192.5	-4.375114919747638e-12
248	195	-4.203041932314701e-12
248	197.5	-4.030882704972189e-12
248	200	-nan
248	202.5	-3.686376029247152e-12
248	205	-3.514062301782515e-12
248	207.5	-3.341729817202527e-12
248	210	-3.169393998434442e-12
248	212.5	-2.997069727771641e-12
248	215	-2.824771364931162e-12
248	217.5	-2.652512764476579e-12
248	220	-2.480307292628924e-12
248	222.5	-2.30816784349047e-12
248	225	-2.136106854698284e-12
248	227.5	-1.964136322534429e-12
248	230	-1.792267816508025e-12
248	232.5	-1.620512493431327e-12
248	235	-1.448881111008884e-12
248	237.5	-1.277384040952532e-12
248	240	-1.106031281647278e-12
248	242.5	-9.34832470380338e-13
248	245	-7.637968951461536e-13
248	247.5	-5.929335060499282e-13
248	250	-4.22250926325296e-13
248	252.5	-2.517574629568934e-13
248	255	-8.146111696701103e-14
248	257.5	8.863040666500216e-14
248	260	2.585096894150324e-13
248	262.5	4.281695899510858e-13
248	265	5.976032351817664e-13
248	267.5	7.668040116080271e-13
248	270	9.357655569625151e-13
248	272.5	1.104481752135483e-12
248	275	1.272946713361246e-12
248	277.5	1.441154784674933e-12
248	280	1.609100530611582e-12
248	282.5	1.776778729158109e-12
248	285	1.944184364923157e-12
248	287.5	2.111312622553591e-12
248	290	2.278158880346051e-12
248	292.5	2.44471870408522e-12
248	295	2.610987841077075e-12
248	297.5	2.776962214376523e-12
248	300	2.942637917207235e-12
248	302.5	3.108011207561654e-12
248	305	3.273078502975024e-12
248	307.5	3.437836375473272e-12
248	310	3.602281546676601e-12
248	312.5	3.766410883072476e-12
248	315	3.93022139142936e-12
248	317.5	4.093710214363398e-12
248	320	4.256874626049404e-12
248	322.5	4.41971202806462e-12
248	325	4.582219945369334e-12
248	327.5	4.744396022424433e-12
248	330	4.906238019350253e-12
248	332.5	5.067743808411538e-12
248	335	5.228911370371932e-12
248	337.5	5.389738791101126e-12
248	340	5.550224258259833e-12
248	342.5	5.710366058106175e-12
248	345	5.870162572365219e-12
248	347.5	6.029612275218212e-12
248	350	6.188713730391638e-12
248	352.5	6.34746558832664e-12
248	355	6.505866583443681e-12
248	357.5	6.663915531471397e-12
248	360	6.821611326896967e-12
248	362.5	6.978952940468669e-12
248	365	7.135939416764342e-12
248	367.5	7.292569871858132e-12
248	370	7.448843491054659e-12
248	372.5	7.604759526708522e-12
248	375	7.760317296050649e-12
248	377.5	7.915516179160944e-12
248	380	8.070355616969107e-12
248	382.5	8.224835109217378e-12
248	385	8.378954212740199e-12
248	387.5	8.532712539486386e-12
248	390	8.686109754885658e-12
248	392.5	8.839145575959168e-12
248	395	8.99181976982318e-12
248	397.5	9.144132152035785e-12
248	400	9.296082584897912e-12
248	402.5	9.447670976115464e-12
248	405	9.598897277260329e-12
248	407.5	9.749761482280135e-12
248	410	9.900263626215248e-12
248	412.5	1.005040378371158e-11
248	415	1.020018206793874e-11
248	417.5	1.034959862908451e-11
248	420	1.049865365334009e-11
248	422.5	1.064734736145552e-11
248	425	1.079568000784982e-11
248	427.5	1.094365187934323e-11
248	430	1.109126329416982e-11
248	432.5	1.123851460078284e-11
248	435	1.13854061767942e-11
248	437.5	1.153193842830401e-11
248	440	1.16781117885292e-11
248	442.5	1.182392671726717e-11
248	445	1.196938369952435e-11
248	447.5	1.211448324524811e-11
248	450	1.225922588763227e-11
248	452.5	1.240361218310491e-11
248	455	1.254764271004847e-11
248	457.5	1.269131806833647e-11
248	460	1.283463887810233e-11
248	462.5	1.297760577964186e-11
248	465	1.312021943192605e-11
248	467.5	1.326248051264985e-11
248	470	1.340438971724478e-11
248	472.5	1.354594775783056e-11
248	475	1.368715536361738e-11
248	477.5	1.382801327902866e-11
248	480	1.396852226367665e-11
248	482.5	1.410868309243556e-11
248	485	1.42484965539544e-11
248	487.5	1.438796345024249e-11
248	490	1.452708459630377e-11
248	492.5	1.466586081994175e-11
248	495	1.480429296085747e-11
248	497.5	1.49423818693817e-11
248	500	1.508012840823033e-11
250.1	2.5	-1.468352000771725e-11
250.1	5	-1.467392202975584e-11
250.1	7.5	-1.465801883162356e-11
250.1	10	-1.463592025307871e-11
250.1	12.5	-1.460775490758337e-11
250.1	15	-1.457366443415645e-11
250.1	17.5	-1.453379947315312e-11
250.1	20	-1.448831670429329e-11
250.1	22.5	-1.443737660275855e-11
250.1	25	-1.438114170886002e-11
250.1	27.5	-1.431977527718921e-11
250.1	30	-1.425344021580584e-11
250.1	32.5	-1.418229825065859e-11
250.1	35	-1.410650926706511e-11
250.1	37.5	-1.402623079283462e-11
250.1	40	-1.394161759533266e-11
250.1	42.5	-1.385282137063571e-11
250.1	45	-1.375999050779046e-11
250.1	47.5	-1.366326991456424e-11
250.1	50	-1.356280089345682e-11
250.1	52.5	-1.34587210591385e-11
250.1	55	-1.335116428964416e-11
250.1	57.5	-1.324026070569885e-11
250.1	60	-1.312613667270325e-11
250.1	62.5	-1.300891482155893e-11
250.1	65	-1.288871408459853e-11
250.1	67.5	-1.276564974391948e-11
250.1	70	-1.263983348957475e-11
250.1	72.5	-1.251137348569035e-11
250.1	75	-1.238037444264349e-11
250.1	77.5	-1.224693769410998e-11
250.1	80	-1.211116127752397e-11
250.1	82.5	-1.197314001711603e-11
250.1	85	-1.183296560867075e-11
250.1	87.5	-1.169072670521908e-11
250.1	90	-1.154650900312239e-11
250.1	92.5	-1.140039532805744e-11
250.1	95	-1.125246572052515e-11
250.1	97.5	-1.110279752047716e-11
250.1	100	-1.095146545083765e-11
250.1	102.5	-1.079854169970324e-11
250.1	105	-1.064409600099185e-11
250.1	107.5	-1.048819571346969e-11
250.1	110	-1.033090589795681e-11
250.1	112.5	-1.017228939272111e-11
250.1	115	-1.001240688694987e-11
250.1	117.5	-9.851316992234593e-12
250.1	120	-9.689076312111959e-12
250.1	122.5	-9.525739509588456e-12
250.1	125	-9.361359372676489e-12
250.1	127.5	-9.195986877959913e-12
250.1	130	-9.029671252179798e-12
250.1	132.5	-8.862460031888088e-12
250.1	135	-8.694399121192543e-12
250.1	137.5	-8.525532847621369e-12
250.1	140	-8.355904016157253e-12
250.1	142.5	-8.185553961465152e-12
250.1	145	-8.014522598383489e-12
250.1	147.5	-7.842848470684059e-12
250.1	150	-7.670568798190957e-12
250.1	152.5	-7.497719522265361e-12
250.1	155	-7.324335349730834e-12
250.1	157.5	-7.150449795271031e-12
250.1	160	-6.976095222349719e-12
250.1	162.5	-6.801302882700908e-12
250.1	165	-6.62610295443773e-12
250.1	167.5	-6.450524578814946e-12
250.1	170	-6.274595895710884e-12
250.1	172.5	-6.098344077819305e-12
250.1	175	-5.921795363701291e-12
250.1	177.5	-5.744975089585667e-12
250.1	180	-5.5679077201102e-12
250.1	182.5	-5.390616877935361e-12
250.1	185	-5.21312537232584e-12
250.1	187.5	-5.035455226713087e-12
250.1	190	-4.857627705282606e-12
250.1	192.5	-4.679663338620841e-12
250.1	195	-4.501581948452423e-12
250.1	197.5	-4.323402671504144e-12
250.1	200	-nan
250.1	202.5	-3.966823716494628e-12
250.1	205	-3.788459090044857e-12
250.1	207.5	-3.610066722133489e-12
250.1	210	-3.431662653986182e-12
250.1	212.5	-3.253262368338619e-12
250.1	215	-3.074880808004388e-12
250.1	217.5	-2.896532393795493e-12
250.1	220	-2.71823104181199e-12
250.1	222.5	-2.539990180132327e-12
250.1	225	-2.361822764921082e-12
250.1	227.5	-2.18374129597664e-12
250.1	230	-2.005757831741207e-12
250.1	232.5	-1.827884003789011e-12
250.1	235	-1.650131030814817e-12
250.1	237.5	-1.472509732143318e-12
250.1	240	-1.295030540767618e-12
250.1	242.5	-1.117703515947007e-12
250.1	245	-9.40538355367823e-13
250.1	247.5	-7.635444068924876e-13
250.1	250	-5.86730679904086e-13
250.1	252.5	-4.101058562754819e-13
250.1	255	-2.336783009443551e-13
250.1	257.5	-5.745607215487828e-14
250.1	260	1.1855306865913e-13
250.1	262.5	2.943416473258774e-13
250.1	265	4.699024677026432e-13
250.1	267.5	6.452286027548604e-13
250.1	270	8.203133859344962e-13
250.1	272.5	9.951504028457522e-13
250.1	275	1.16973348318637e-12
250.1	277.5	1.344056692962127e-12
250.1	280	1.518114326950873e-12
250.1	282.5	1.691900901425444e-12
250.1	285	1.865411147106864e-12
250.1	287.5	2.038640002361398e-12
250.1	290	2.211582606606311e-12
250.1	292.5	2.384234293947105e-12
250.1	295	2.556590587008938e-12
250.1	297.5	2.7286471909792e-12
250.1	300	2.90039998783811e-12
250.1	302.5	3.07184503078011e-12
250.1	305	3.242978538812622e-12
250.1	307.5	3.413796891531573e-12
250.1	310	3.584296624065607e-12
250.1	312.5	3.754474422180493e-12
250.1	315	3.924327117543417e-12
250.1	317.5	4.093851683135476e-12
250.1	320	4.263045228814539e-12
250.1	322.5	4.431904997018541e-12
250.1	325	4.600428358602273e-12
250.1	327.5	4.7686128088092e-12
250.1	330	4.936455963394935e-12
250.1	332.5	5.103955554729677e-12
250.1	335	5.271109428367058e-12
250.1	337.5	5.437915539295997e-12
250.1	340	5.604371948577198e-12
250.1	342.5	5.770476820040255e-12
250.1	345	5.936228417030334e-12
250.1	347.5	6.101625099293034e-12
250.1	350	6.266665319980967e-12
250.1	352.5	6.431347622682613e-12
250.1	355	6.595670638593845e-12
250.1	357.5	6.759633083795925e-12
250.1	360	6.923233756555208e-12
250.1	362.5	7.086471534758277e-12
250.1	365	7.249345373387835e-12
250.1	367.5	7.411854302122406e-12
250.1	370	7.5739974229566e-12
250.1	372.5	7.735773907949759e-12
250.1	375	7.89718299700356e-12
250.1	377.5	8.058223995646463e-12
250.1	380	8.218896273115297e-12
250.1	382.5	8.379199260180866e-12
250.1	385	8.539132447307232e-12
250.1	387.5	8.698695382641891e-12
250.1	390	8.857887670292396e-12
250.1	392.5	9.016708968481079e-12
250.1	395	9.175158987830834e-12
250.1	397.5	9.333237489661539e-12
250.1	400	9.490944284429745e-12
250.1	402.5	9.648279230041856e-12
250.1	405	9.805242230543708e-12
250.1	407.5	9.961833234319483e-12
250.1	410	1.011805223284222e-11
250.1	412.5	1.027389925927503e-11
250.1	415	1.042937438712708e-11
250.1	417.5	1.058447772896153e-11
250.1	420	1.073920943478941e-11
250.1	422.5	1.08935696914297e-11
250.1	425	1.104755872073565e-11
250.1	427.5	1.120117677881461e-11
250.1	430	1.135442415464445e-11
250.1	432.5	1.150730116916545e-11
250.1	435	1.165980817408559e-11
250.1	437.5	1.181194555092372e-11
250.1	440	1.196371370996722e-11
250.1	442.5	1.211511308934564e-11
250.1	445	1.226614415374458e-11
250.1	447.5	1.241680739439962e-11
250.1	450	1.256710332695088e-11
250.1	452.5	1.271703249151614e-11
250.1	455	1.286659545165468e-11
250.1	457.5	1.301579279298984e-11
250.1	460	1.316462512372096e-11
250.1	462.5	1.331309307214881e-11
250.1	465	1.346119728710224e-11
250.1	467.5	1.360893843698738e-11
250.1	470	1.375631720916591e-11
250.1	472.5	1.390333430851663e-11
250.1	475	1.404999045813033e-11
250.1	477.5	1.419628639696928e-11
250.1	480	1.434222288123251e-11
250.1	482.5	1.448780068182025e-11
250.1	485	1.463302058506541e-11
250.1	487.5	1.477788339207524e-11
250.1	490	1.492238991607393e-11
250.1	492.5	1.50665409862059e-11
250.1	495	1.521033744205028e-11
250.1	497.5	1.53537801373267e-11
250.1	500	1.549686993577499e-11
252.2	2.5	-1.531584112176766e-11
252.2	5	-1.530597031078418e-11
252.2	7.5	-1.528961432990362e-11
252.2	10	-1.526688533508357e-11
252.2	12.5	-1.52379146991921e-11
252.2	15	-1.520284714364236e-11
252.2	17.5	-1.516183663159937e-11
252.2	20	-1.511504334334249e-11
252.2	22.5	-1.506263138429075e-11
252.2	25	-1.500476701519619e-11
252.2	27.5	-1.494161727057883e-11
252.2	30	-1.487334887250576e-11
252.2	32.5	-1.480012737401907e-11
252.2	35	-1.472211648378138e-11
252.2	37.5	-1.463947753504727e-11
252.2	40	-1.455236907125109e-11
252.2	42.5	-1.446094652552079e-11
252.2	45	-1.436536197734722e-11
252.2	47.5	-1.426576397177496e-11
252.2	50	-1.416229739044651e-11
252.2	52.5	-1.40551033647785e-11
252.2	55	-1.394431922402288e-11
252.2	57.5	-1.383007847204171e-11
252.2	60	-1.371251078742152e-11
252.2	62.5	-1.359174204293773e-11
252.2	65	-1.346789434062862e-11
252.2	67.5	-1.334108605960624e-11
252.2	70	-1.321143191411172e-11
252.2	72.5	-1.307904301967987e-11
252.2	75	-1.294402696575321e-11
252.2	77.5	-1.280648789321461e-11
252.2	80	-1.266652657556789e-11
252.2	82.5	-1.252424050289995e-11
252.2	85	-1.237972396756409e-11
252.2	87.5	-1.223306815095044e-11
252.2	90	-1.208436121074554e-11
252.2	92.5	-1.193368836814019e-11
252.2	95	-1.178113199459223e-11
252.2	97.5	-1.162677169777574e-11
252.2	100	-1.147068440644832e-11
252.2	102.5	-1.131294445398434e-11
252.2	105	-1.115362366043165e-11
252.2	107.5	-1.099279141288186e-11
252.2	110	-1.083051474408838e-11
252.2	112.5	-1.066685840922418e-11
252.2	115	-1.050188496069538e-11
252.2	117.5	-1.033565482102568e-11
252.2	120	-1.016822635370315e-11
252.2	122.5	-9.999655932047329e-12
252.2	125	-9.829998006045435e-12
252.2	127.5	-9.659305167202088e-12
252.2	130	-9.487628211373776e-12
252.2	132.5	-9.315016199687803e-12
252.2	135	-9.141516517469484e-12
252.2	137.5	-8.967174931321788e-12
252.2	140	-8.792035644296465e-12
252.2	142.5	-8.616141349284662e-12
252.2	145	-8.439533280593891e-12
252.2	147.5	-8.2622512638119e-12
252.2	150	-8.084333763962706e-12
252.2	152.5	-7.905817932040965e-12
252.2	155	-7.726739649932194e-12
252.2	157.5	-7.547133573786209e-12
252.2	160	-7.367033175901772e-12
252.2	162.5	-7.186470785133845e-12
252.2	165	-7.005477625909862e-12
252.2	167.5	-6.824083855872609e-12
252.2	170	-6.642318602205641e-12
252.2	172.5	-6.46020999668851e-12
252.2	175	-6.27778520947106e-12
252.2	177.5	-6.09507048179888e-12
252.2	180	-5.912091157382009e-12
252.2	182.5	-5.72887171282245e-12
252.2	185	-5.545435786893252e-12
252.2	187.5	-5.361806208804769e-12
252.2	190	-5.178005025469203e-12
252.2	192.5	-4.99405352780695e-12
252.2	195	-4.809972276124239e-12
252.2	197.5	-4.625781124597022e-12
252.2	200	-nan
252.2	202.5	-4.257145148976742e-12
252.2	205	-4.072736711076937e-12
252.2	207.5	-3.888291188934869e-12
252.2	210	-3.703825244268285e-12
252.2	212.5	-3.519354962538451e-12
252.2	215	-3.334895872020629e-12
252.2	217.5	-3.150462962214223e-12
252.2	220	-2.966070701607651e-12
